Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
698,Nick Martini*\martini02,29,OAK,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.439,.500,-0.1,0.0,-1,$557500,Free Agency,/71
699,Jeff Mathis\mathije01,36,TEX,58,177,-23,1,0,0,3,-19,-1.9,6,-13,-1.3,.467,.488,-1.3,0.4,-13,$3250000,Free Agency,2/1
700,Phil Maton\matonph01,26,SDP,18,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$562900,Amateur Draft,1
701,Steven Matz\matzst01,28,NYM,22,33,-2,-1,0,0,5,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$2625000,Amateur Draft,1
702,Trevor May\maytr01,29,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1
703,Cameron Maybin\maybica01,32,NYY,42,133,7,-1,0,-2,-2,2,0.2,5,7,0.7,.504,.501,0.8,-0.3,8,,Purchased,97
704,Mike Mayers\mayermi01,27,STL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$563700,Amateur Draft,/1
705,Jack Mayfield\mayfija01,28,HOU,16,43,-5,0,0,1,1,-3,-0.3,2,-2,-0.2,.480,.498,-0.3,0.2,-3,,Amateur Free Agent,6/45
706,Tim Mayza*\mayzati01,27,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$568300,Amateur Draft,1
707,Nomar Mazara*\mazarno01,24,TEX,91,381,-6,-1,1,-5,-4,-15,-1.3,14,-1,0.0,.484,.491,0.4,-0.8,4,$3300000,Amateur Free Agent,*9/D
708,Chris Mazza\mazzach01,29,NYM,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Rule 5 Draft,/1
709,Brian McCann*\mccanbr01,35,ATL,58,217,-1,-2,0,0,4,1,0.0,7,8,0.7,.502,.501,0.8,0.3,8,$2000000,Free Agency,2
710,James McCann\mccanja02,29,CHW,73,293,9,1,-1,5,4,17,1.8,11,28,2.8,.523,.510,2.2,0.9,23,$2500000,Free Agency,2/D
711,Kevin McCarthy\mccarke01,27,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$578250,Amateur Draft,1
712,Andrew McCutchen\mccutan01,32,PHI,59,262,6,1,1,3,-2,9,0.8,8,17,1.6,.515,.505,1.3,0.1,14,$10000000,Free Agency,78/D
713,T.J. McFarland*\mcfartj01,30,ARI,21,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$1400000,Free Agency,1
714,Jake McGee*\mcgeeja01,32,COL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Free Agency,1
715,Kyle McGowin\mcgowky01,27,WSN,5,3,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Traded,/1
716,Collin McHugh\mchugco01,32,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5800000,Waivers,1
717,Brendan McKay*\mckaybr01,23,TBR,1,4,-1,-1,0,0,0,-1,-0.1,0,-1,-0.1,.393,.499,-0.1,0.0,-1,,Amateur Draft,/1D
718,David McKay\mckayda02,24,SEA,0,,0,0,0,0,,,,,,,,,,,,,Purchased,
719,Billy McKinney*\mckinbi01,24,TOR,52,184,-1,-1,0,-4,-2,-8,-0.7,7,-2,-0.1,.485,.495,0.3,-0.5,2,$559400,Traded,97/3D
720,Ryan McMahon*\mcmahry01,24,COL,83,310,-8,1,0,2,1,-3,-0.5,10,7,0.5,.496,.498,0.4,0.3,5,$560000,Amateur Draft,*43/5
721,Jeff McNeil*\mcneije01,27,NYM,87,370,23,-3,2,8,-2,27,2.6,12,39,3.7,.531,.517,3.0,0.5,31,$567714,Amateur Draft,7945
722,Alex McRae\mcraeal01,26,PIT,4,4,0,0,0,0,1,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,,Amateur Draft,/1
723,Austin Meadows*\meadoau01,24,TBR,83,351,12,-1,2,-1,-5,7,0.8,13,19,2.0,.508,.504,2.0,-0.5,20,$557400,Traded,D97/8
724,John Means*\meansjo01,26,BAL,2,3,1,0,0,0,0,2,0.1,0,2,0.1,.569,.501,0.1,0.0,2,$555500,Amateur Draft,1
725,Adalberto Mejia\mejiaad01,26,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560000,Waivers,/1
726,Francisco Mejia#\mejiafr01,23,SDP,43,135,-4,0,0,-1,2,-4,-0.4,4,1,0.0,.491,.498,0.1,0.1,2,$556300,Traded,2/D7
727,Mark Melancon\melanma01,34,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$14000000,Free Agency,1
728,Conner Menez*\menezco01,24,SFG,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Draft,/1
729,Daniel Mengden\mengdda01,26,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1
730,Oscar Mercado\mercaos01,24,CLE,56,239,5,2,-1,-2,0,4,0.5,9,13,1.3,.508,.503,1.5,-0.2,15,,Traded,87/9
731,Jordy Mercer\mercejo03,32,DET,31,115,-5,0,0,-6,2,-9,-0.8,4,-5,-0.4,.473,.495,0.1,-0.4,1,$5250000,Free Agency,6
732,Whit Merrifield\merriwh01,30,KCR,103,470,13,-2,0,4,-1,13,1.4,16,28,2.9,.512,.508,2.4,0.4,24,$1000000,Amateur Draft,948/3D7
733,Miles Mikolas\mikolmi01,30,STL,19,37,-5,0,0,0,6,1,0.0,0,1,0.0,.503,.500,0.0,0.0,1,$8000000,Free Agency,1
734,Wade Miley*\mileywa01,32,HOU,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$4500000,Free Agency,1
735,Andrew Miller*\millean01,34,STL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Free Agency,1
736,Brad Miller*\millebr02,29,2TM,40,88,1,0,0,2,0,3,0.3,3,6,0.6,.507,.501,0.4,0.2,4,,Free Agency,4
737,Justin Miller\milleju02,32,WSN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$593200,Free Agency,1
738,Shelby Miller\millesh01,28,TEX,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,$2000000,Free Agency,1
739,Alec Mills\millsal02,27,CHC,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,,Traded,/1
740,Tommy Milone*\milonto01,32,SEA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
741,Juan Minaya\minayju01,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
742,Mike Minor\minormi01,31,TEX,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,$9833333,Free Agency,1
743,A.J. Minter*\minteaj01,25,ATL,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Amateur Draft,1
744,Yadier Molina\molinya01,36,STL,71,276,-12,1,-2,1,4,-7,-0.8,9,2,0.1,.490,.496,0.0,0.5,1,$20000000,Amateur Draft,*2/35
745,Yoan Moncada#\moncayo01,24,CHW,92,393,15,1,1,-6,2,12,1.3,14,27,2.7,.513,.507,3.2,-0.3,32,$575000,Traded,*5
746,Adalberto Mondesi#\mondera02,23,KCR,82,360,-7,3,1,8,4,9,1.0,13,22,2.2,.511,.506,1.4,1.3,14,$576000,Amateur Free Agent,*6/D
747,Frankie Montas\montafr02,26,OAK,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.533,.500,0.0,0.0,0,$560000,Traded,1
748,Rafael Montero\montera01,28,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
749,Mike Montgomery*\montgmi01,29,2TM,18,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2440000,Traded,1
750,Andrew Moore\moorean02,25,SEA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,
751,Dylan Moore\mooredy01,26,SEA,70,167,-5,-3,0,2,0,-6,-0.6,6,0,0.0,.491,.496,-0.2,0.3,-2,$565000,Free Agency,7654/D3981
752,Matt Moore*\moorema02,30,DET,0,,0,0,0,0,,,,,,,,,,,,$2500000,Free Agency,
753,Kendrys Morales#\moralke01,36,2TM,53,201,-9,-2,-1,0,-3,-16,-1.5,7,-9,-0.8,.471,.495,-0.9,-0.3,-9,$12000000,Traded,D/3
754,Colin Moran*\moranco01,26,PIT,97,309,1,-1,0,-5,1,-3,-0.4,10,7,0.6,.497,.498,1.1,-0.4,12,$579500,Traded,*54/37
755,Adrian Morejon*\morejad01,20,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Free Agent,/1
756,Mitch Moreland*\morelmi01,33,BOS,49,179,2,0,-1,0,-3,-1,-0.1,6,5,0.6,.498,.499,0.5,-0.2,5,$6500000,Free Agency,3/D
757,Adam Morgan*\morgaad01,29,PHI,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Amateur Draft,1
758,Mike Morin\morinmi01,28,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,
759,Max Moroff#\morofma01,26,CLE,20,35,-5,1,0,-2,1,-5,-0.5,1,-4,-0.4,.475,.497,-0.2,-0.1,-2,$570500,Traded,46/5
760,Reyes Moronta\moronre01,26,SFG,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$567500,Amateur Free Agent,1
761,Charlie Morton\mortoch02,35,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$15000000,Free Agency,1
762,Mike Moustakas*\moustmi01,30,MIL,96,410,13,0,-1,6,2,21,1.9,13,34,3.2,.522,.513,2.7,0.8,28,$7000000,Free Agency,54
763,Cedric Mullins#\mullice01,24,BAL,22,74,-10,0,0,-1,0,-10,-1.0,3,-7,-0.7,.455,.494,-0.6,0.0,-6,$557500,Amateur Draft,8
764,Max Muncy*\muncyma01,28,LAD,100,408,21,-1,1,11,-1,30,2.8,13,43,4.1,.529,.518,3.1,0.9,32,$575000,Free Agency,345
765,Andres Munoz\munozan01,20,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
766,Yairo Munoz\munozya01,24,STL,58,124,-1,0,0,-2,0,-3,-0.3,4,2,0.1,.496,.498,0.3,-0.2,4,$562000,Traded,5/69874
767,Daniel Murphy*\murphda08,34,COL,76,290,-3,-1,0,-1,-4,-9,-1.0,9,1,-0.1,.488,.495,0.1,-0.5,2,$10000000,Free Agency,*3/4D
768,John Ryan Murphy\murphjr01,28,ARI,25,69,-3,0,0,2,1,0,0.0,2,3,0.2,.501,.500,0.0,0.3,1,$900000,Traded,2/1
769,Tom Murphy\murphto04,28,SEA,41,148,2,0,0,-1,2,3,0.4,5,8,0.8,.507,.502,0.9,0.2,9,,Traded,2/1D7
770,Harrison Musgrave*\musgrha01,27,COL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Amateur Draft,1
771,Joe Musgrove\musgrjo01,26,PIT,29,39,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,0,$582500,Traded,1
772,Wil Myers\myerswi01,28,SDP,98,305,-3,-1,-1,-7,-2,-14,-1.5,10,-4,-0.6,.486,.491,0.2,-1.0,3,$5500000,Traded,*78/35
773,Tyler Naquin*\naquity01,28,CLE,63,212,1,1,-1,6,-2,5,0.6,8,13,1.3,.508,.503,0.7,0.4,7,$574800,Amateur Draft,9/D
774,Omar Narvaez*\narvaom01,27,SEA,87,328,11,-2,0,-10,4,3,0.3,12,14,1.5,.503,.501,2.4,-0.5,24,$581200,Traded,*2D/4
775,Josh Naylor*\naylojo01,22,SDP,41,115,-5,0,1,-1,-1,-7,-0.7,4,-3,-0.3,.484,.496,-0.2,-0.3,-2,,Traded,79/D
776,Kristopher Negron\negrokr01,33,SEA,6,15,-1,0,0,1,0,0,0.1,1,1,0.1,.507,.500,0.0,0.1,0,,Purchased,/7958
777,Jimmy Nelson\nelsoji02,30,MIL,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$3700000,Amateur Draft,/1
778,Hector Neris\nerishe01,30,PHI,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Amateur Free Agent,1
779,Pat Neshek#\neshepa01,38,PHI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1
780,Dovydas Neverauskas\neverdo01,26,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
781,Jake Newberry\newbeja01,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
782,Sean Newcomb*\newcose01,26,ATL,30,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$575000,Traded,1
783,Kevin Newman\newmake01,25,PIT,74,293,5,-1,1,2,3,11,1.0,10,21,1.9,.515,.507,1.8,0.5,19,$557500,Amateur Draft,64/57
784,Juan Nicasio\nicasju01,32,PHI,35,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$9250000,Traded,1
785,Tomas Nido\nidoto01,25,NYM,31,98,-5,-1,0,2,2,-3,-0.3,3,1,0.0,.491,.498,-0.2,0.3,-2,$556300,Amateur Draft,2
786,Brandon Nimmo*\nimmobr01,26,NYM,43,161,-2,0,0,-3,-1,-6,-0.6,5,-1,-0.1,.487,.496,0.2,-0.4,2,$598285,Amateur Draft,78/9
787,Stephen Nogosek\nogosst01,24,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
788,Aaron Nola\nolaaa01,26,PHI,21,48,-7,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Amateur Draft,1
789,Austin Nola\nolaau01,29,SEA,26,54,3,-1,0,2,-1,4,0.4,2,6,0.6,.513,.502,0.3,0.2,4,,Free Agency,3/4527
790,Jake Noll\nollja01,25,WSN,8,13,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.471,.499,-0.1,-0.1,-1,$555000,Amateur Draft,/35
791,Daniel Norris*\norrida01,26,DET,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$1275000,Traded,1
792,James Norwood\norwoja01,25,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
793,Jacob Nottingham\nottija01,24,MIL,6,5,1,0,0,0,0,1,0.1,0,1,0.1,.517,.501,0.1,0.0,1,,Traded,/23
794,Ivan Nova\novaiv01,32,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$9167000,Traded,1
795,Eduardo Nunez\nunezed02,32,BOS,60,174,-13,1,0,-7,0,-20,-1.9,6,-14,-1.3,.468,.488,-0.7,-0.6,-7,$5000000,Free Agency,4D/561
796,Renato Nunez\nunezre01,25,BAL,96,378,7,0,0,0,-8,-1,0.0,14,12,1.3,.499,.499,1.2,-0.7,12,$562000,Waivers,*D3/57
797,Peter O'Brien\obriepe01,28,MIA,14,47,-4,0,0,-4,-1,-8,-0.8,2,-7,-0.7,.442,.495,-0.3,-0.5,-3,,Purchased,9/73
798,Ryan O'Hearn*\ohearry01,25,KCR,56,213,-11,-2,0,-1,-3,-18,-1.7,8,-10,-1.0,.469,.489,-0.9,-0.3,-9,$557650,Amateur Draft,3/D7
799,Tyler O'Neill\oneilty01,24,STL,41,117,1,0,0,-3,-1,-3,-0.4,4,1,0.0,.492,.498,0.3,-0.5,4,$564000,Traded,7/98
800,Ryan O'Rourke\orourry01,31,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
801,Scott Oberg\obergsc01,29,COL,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1
802,Rougned Odor*\odorro01,25,TEX,86,341,-14,-2,1,-4,2,-17,-1.5,12,-4,-0.3,.481,.490,0.0,-0.1,0,$7833333,Amateur Free Agent,*4
803,Jake Odorizzi\odorija01,29,MIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$9500000,Traded,1
804,Seunghwan Oh\ohse01,36,COL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
805,Shohei Ohtani*\ohtansh01,24,LAA,65,260,13,-1,2,0,-5,9,1.0,9,19,1.9,.514,.505,1.8,-0.4,19,$650000,Free Agency,D
806,Matt Olson*\olsonma02,25,OAK,70,292,12,-1,0,3,-4,10,1.1,10,21,2.1,.514,.506,1.7,0.0,18,$575000,Amateur Draft,*3
807,Tyler Olson\olsonty01,29,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560900,Waivers,1
808,Luis Ortiz\ortizlu02,23,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,
809,Josh Osich*\osichjo01,30,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
810,Jose Osuna\osunajo01,26,PIT,40,78,3,0,0,-1,0,2,0.2,3,5,0.4,.506,.501,0.6,-0.2,6,,Amateur Free Agent,/5391
811,Roberto Osuna\osunaro01,24,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Traded,1
812,Corey Oswalt\oswalco01,25,NYM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Amateur Draft,/1
813,Dan Otero\oteroda01,34,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Purchased,1
814,Adam Ottavino#\ottavad01,33,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
815,Chris Owings\owingch01,27,KCR,40,145,-18,0,1,3,1,-13,-1.3,5,-8,-0.8,.467,.492,-1.1,0.4,-11,$3000000,Free Agency,45/89671
816,Marcell Ozuna\ozunama01,28,STL,78,326,7,3,0,-2,-3,5,0.4,11,16,1.4,.507,.503,1.7,-0.5,18,$12250000,Traded,*7
817,Chris Paddack\paddach01,23,SDP,16,29,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,$555000,Traded,1
818,Emilio Pagan*\paganem01,28,TBR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1
819,Daniel Palka*\palkada01,27,CHW,17,52,-10,0,0,-2,-1,-13,-1.2,2,-11,-1.1,.426,.492,-0.9,-0.3,-9,$567000,Waivers,9/D3
820,Joe Palumbo*\palumjo01,24,TEX,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
821,Joe Panik*\panikjo01,28,SFG,93,369,-14,-2,0,0,2,-14,-1.5,12,-2,-0.3,.485,.492,-0.2,0.2,-2,$3800000,Amateur Draft,*4
822,Thomas Pannone*\pannoth01,25,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560100,Traded,1
823,Blake Parker\parkebl01,34,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Free Agency,1
824,Jarrett Parker*\parkeja03,30,LAA,5,15,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.467,.499,-0.2,0.1,-2,,Free Agency,/7
825,Gerardo Parra*\parrage01,32,2TM,75,194,-4,2,1,7,-2,3,0.2,6,9,0.8,.504,.501,0.2,0.5,2,$100000,Free Agency,79
826,Wes Parsons\parsowe01,26,ATL,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$565000,Amateur Free Agent,1
827,James Paxton*\paxtoja01,30,NYY,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,$8575000,Traded,1
828,Pedro Payano\payanpe01,24,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
829,Brad Peacock\peacobr01,31,HOU,0,,0,0,0,0,,,,,,,,,,,,$3110000,Traded,
830,Steve Pearce\pearcst01,36,BOS,29,99,-8,0,-1,1,-2,-10,-0.9,4,-6,-0.6,.467,.494,-0.7,0.0,-7,$6250000,Traded,3/D7
831,Joc Pederson*\pederjo01,27,LAD,93,337,8,1,0,3,-4,8,0.7,11,19,1.8,.509,.505,1.6,-0.2,16,$5000000,Amateur Draft,*73/8D9
832,Dustin Pedroia\pedrodu01,35,BOS,6,21,-3,0,0,-2,0,-6,-0.5,1,-5,-0.5,.408,.497,-0.3,-0.2,-3,$15000000,Amateur Draft,/4D
833,Felix Pena\penafe01,29,LAA,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$569000,Traded,1
834,Hunter Pence\pencehu01,36,TEX,63,244,10,1,1,-5,-4,3,0.4,9,12,1.2,.505,.502,1.7,-0.8,17,$100000,Free Agency,D7/9
835,David Peralta*\peralda01,31,ARI,74,325,5,-2,0,4,-3,5,0.4,10,15,1.4,.507,.503,1.1,0.1,11,$7000000,Free Agency,*7/D
836,Freddy Peralta\peralfr01,23,MIL,22,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$564600,Traded,1
837,Wandy Peralta*\peralwa01,27,CIN,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570000,Amateur Free Agent,1
838,Wily Peralta\peralwi01,30,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
839,Jose Peraza\perazjo01,25,CIN,91,276,-13,0,-1,3,2,-9,-1.0,9,0,-0.1,.490,.495,-0.3,0.4,-3,$2775000,Traded,467/85
840,Luis Perdomo\perdolu02,26,SDP,23,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
841,Cionel Perez*\perezci01,23,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,
842,Hernan Perez\perezhe01,28,MIL,59,160,-7,0,-1,2,1,-5,-0.6,5,0,-0.1,.491,.497,-0.2,0.3,-2,$2500000,Waivers,4/659371
843,Martin Perez*\perezma02,28,MIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$3500000,Free Agency,1
844,Michael Perez*\perezmi03,26,TBR,15,46,0,0,0,1,1,2,0.2,2,4,0.4,.513,.501,0.3,0.2,3,$556700,Traded,2/3
845,Oliver Perez*\perezol01,37,CLE,0,,0,0,0,0,,,,,,,,,,,,$2500000,Free Agency,
846,Roberto Perez\perezro02,30,CLE,73,277,0,0,-1,8,4,12,1.2,10,21,2.2,.515,.507,1.3,1.3,13,$2625000,Amateur Draft,*2/D
847,Dillon Peters*\peterdi01,26,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,
848,Dustin Peterson\peterdu01,24,DET,17,47,-3,0,0,-4,-1,-8,-0.7,2,-6,-0.6,.455,.495,-0.2,-0.4,-2,$555100,Waivers,/78D93
849,Tim Peterson\peterti01,28,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,/1
850,Yusmeiro Petit\petityu01,34,OAK,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$5500000,Free Agency,1
851,Jake Petricka\petrija01,31,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
852,Tommy Pham\phamth01,31,TBR,96,437,14,0,-1,3,-4,12,1.3,15,26,2.7,.512,.507,2.3,0.0,23,$4100000,Traded,*7D
853,Josh Phegley\phegljo01,31,OAK,79,255,-1,-1,-1,-7,5,-5,-0.4,9,4,0.5,.494,.497,1.1,-0.2,11,$1075000,Traded,*2
854,David Phelps\phelpda01,32,TOR,0,,0,0,0,0,,,,,,,,,,,,$2500000,Free Agency,
855,Evan Phillips\phillev01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
856,Kevin Pillar\pillake01,30,2TM,103,411,-12,2,-1,5,1,-6,-0.7,13,8,0.6,.495,.499,0.2,0.5,3,$5800000,Traded,*89
857,Manny Pina\pinama01,32,MIL,47,104,-3,0,0,3,2,2,0.1,3,5,0.5,.503,.501,0.2,0.4,2,$1600000,Traded,2/5
858,Chad Pinder\pindech01,27,OAK,75,234,-4,-1,0,6,-1,1,0.1,8,9,0.9,.501,.500,0.3,0.6,3,$565000,Amateur Draft,7459/3D6
859,Michael Pineda\pinedmi01,30,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$8000000,Free Agency,1
860,Jose Pirela\pireljo01,29,SDP,2,5,-1,0,0,0,0,-2,-0.2,0,-2,-0.2,.412,.499,-0.2,0.0,-2,$575100,Free Agency,/7
861,Stephen Piscotty\piscost01,28,OAK,76,328,-6,2,-1,2,-3,-7,-0.5,12,5,0.6,.492,.496,0.3,0.0,3,$7333333,Traded,*9/D
862,Nick Pivetta\pivetni01,26,PHI,14,25,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,$598000,Traded,1
863,Kevin Plawecki\plaweke01,28,CLE,39,115,-5,0,1,-1,2,-3,-0.3,4,1,0.1,.491,.498,0.2,0.2,2,$1137000,Traded,2/1
864,Zach Plesac\plesaza01,24,CLE,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
865,Adam Plutko\plutkad01,27,CLE,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
866,Colin Poche*\pocheco01,25,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,
867,Gregory Polanco*\polangr01,27,PIT,42,167,-4,-1,0,-5,-1,-11,-1.2,5,-6,-0.6,.474,.493,-0.1,-0.7,0,$6100000,Amateur Free Agent,9/D
868,Jorge Polanco#\polanjo01,25,MIN,96,448,19,3,-1,8,4,33,3.3,15,48,4.7,.533,.519,3.8,1.3,40,$3583333,Amateur Free Agent,*6/D
869,A.J. Pollock\polloaj01,31,LAD,39,160,-1,0,0,-6,1,-6,-0.7,5,-1,-0.2,.484,.496,0.5,-0.5,5,$4000000,Free Agency,8
870,Drew Pomeranz\pomerdr01,30,SFG,17,18,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.485,.498,-0.3,0.0,-2,$1500000,Free Agency,1
871,Daniel Ponce de Leon\ponceda01,27,STL,8,10,-2,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
