Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
668,Chris Mazza\mazzach01,29,NYM,2,2,0,0.0,102,.000,.000,.249,.000,.320,.000,.429,.000,.748,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
669,Brian McCann*\mccanbr01,35,ATL,217,149,30,5.4,114,.289,.274,.264,.336,.337,.458,.454,.794,.791,101,.537,0.6,0.1,.755,.289,.184,.0,2
670,James McCann\mccanja02,29,CHW,293,201,44,5.9,105,.383,.292,.252,.345,.322,.483,.435,.828,.757,118,.573,6.9,0.7,.781,.280,.192,6.0,2/D
671,Kevin McCarthy\mccarke01,27,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
672,Andrew McCutchen\mccutan01,32,PHI,262,165,42,6.8,112,.299,.256,.261,.378,.333,.457,.449,.834,.782,115,.640,6.1,0.6,.879,.402,.201,3.3,78/D
673,T.J. McFarland*\mcfartj01,30,ARI,5,5,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.9,-0.1,.000,.000,.000,,1
674,Jake McGee*\mcgeeja01,32,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
675,Kyle McGowin\mcgowky01,27,WSN,3,2,0,0.0,113,.333,.333,.263,.333,.335,.333,.453,.667,.788,73,.000,-0.1,0.0,.500,.000,.000,,/1
676,Collin McHugh\mchugco01,32,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
677,Brendan McKay*\mckaybr01,23,TBR,4,4,0,0.0,105,.000,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-1.1,-0.1,.000,.000,.000,,/1D
678,Billy McKinney*\mckinbi01,24,TOR,184,136,19,3.7,102,.267,.220,.249,.275,.318,.405,.430,.679,.747,81,.371,-4.6,-0.4,.609,.238,.185,.0,97/3D
679,Ryan McMahon*\mcmahry01,24,COL,310,216,39,4.9,127,.344,.261,.281,.329,.356,.429,.484,.758,.840,81,.487,-8.8,-0.8,.707,.282,.168,4.6,*43/5
680,Jeff McNeil*\mcneije01,27,NYM,370,229,69,8.1,102,.380,.342,.249,.403,.320,.509,.429,.912,.748,145,.708,23.3,2.2,.913,.223,.167,5.5,7945
681,Alex McRae\mcraeal01,26,PIT,4,3,0,0.0,108,1.000,.333,.256,.333,.328,.333,.441,.667,.768,77,.000,-0.1,0.0,.500,.000,.000,,/1
682,Austin Meadows*\meadoau01,24,TBR,351,230,60,7.0,105,.352,.286,.252,.359,.321,.514,.435,.873,.757,130,.649,13.2,1.2,.900,.343,.229,11.3,D97/8
683,John Means*\meansjo01,26,BAL,3,1,1,26.7,105,1.000,1.000,.252,1.000,.322,1.000,.435,2.000,.757,441,.956,0.8,0.1,,1.000,.000,,1
684,Adalberto Mejia\mejiaad01,26,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
685,Adalberto Mejia\mejiaad01,26,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
686,Adalberto Mejia\mejiaad01,26,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
687,Francisco Mejia#\mejiafr01,23,SDP,135,100,13,3.5,104,.270,.228,.251,.289,.322,.382,.433,.671,.755,78,.342,-4.0,-0.4,.586,.220,.154,.0,2/D7
688,Mark Melancon\melanma01,34,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
689,Conner Menez*\menezco01,24,SFG,2,2,0,0.0,103,.000,.000,.251,.000,.321,.000,.431,.000,.752,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
690,Daniel Mengden\mengdda01,26,OAK,2,2,0,0.0,101,,.000,.248,.000,.316,.000,.428,.000,.744,-100,.000,-0.6,-0.1,.000,.000,.000,,1
691,Oscar Mercado\mercaos01,24,CLE,239,167,35,5.6,110,.331,.290,.259,.340,.329,.479,.447,.820,.776,111,.554,3.0,0.3,.802,.281,.189,8.5,87/9
692,Jordy Mercer\mercejo03,32,DET,115,85,10,3.1,107,.235,.208,.254,.270,.324,.358,.439,.628,.763,65,.301,-5.5,-0.5,.553,.217,.151,.0,6
693,Whit Merrifield\merriwh01,30,KCR,470,315,76,6.5,107,.352,.306,.254,.357,.324,.495,.439,.853,.763,123,.616,13.9,1.3,.847,.282,.190,13.3,948/3D7
694,Miles Mikolas\mikolmi01,30,STL,37,31,1,0.9,106,.333,.176,.254,.176,.325,.206,.437,.382,.762,1,.039,-4.9,-0.5,.250,.029,.029,,1
695,Wade Miley*\mileywa01,32,HOU,4,4,0,0.0,105,.000,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-1.1,-0.1,.000,.000,.000,,1
696,Andrew Miller*\millean01,34,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
697,Brad Miller*\millebr02,29,TOT,88,60,12,5.4,111,.275,.234,.260,.330,.331,.455,.448,.784,.779,101,.533,-0.1,0.0,.800,.377,.221,2.7,4/576
698,Brad Miller*\millebr02,29,CLE,40,27,5,5.0,110,.320,.250,.259,.325,.329,.417,.447,.742,.776,92,.497,-0.4,0.0,.741,.306,.167,1.0,4
699,Brad Miller*\millebr02,29,PHI,48,33,7,5.7,112,.231,.220,.261,.333,.333,.488,.449,.821,.782,109,.561,0.3,0.0,.848,.439,.268,1.5,/576
700,Justin Miller\milleju02,32,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
701,Shelby Miller\millesh01,28,TEX,3,1,0,0.0,113,,.000,.263,.667,.334,.000,.454,.667,.788,99,.000,0.3,0.0,2.000,2.000,.000,,1
702,Alec Mills\millsal02,27,CHC,4,4,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-1.2,-0.1,.000,.000,.000,,/1
703,Juan Minaya\minayju01,28,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
704,Mike Minor\minormi01,31,TEX,7,7,0,0.0,113,.000,.000,.263,.000,.334,.000,.454,.000,.788,-100,.000,-1.8,-0.2,.000,.000,.000,,1
705,A.J. Minter*\minteaj01,25,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
706,Yadier Molina\molinya01,36,STL,276,208,25,3.2,106,.282,.261,.254,.286,.325,.368,.437,.654,.762,72,.311,-10.2,-1.0,.544,.157,.107,4.0,*2/35
707,Yoan Moncada#\moncayo01,24,CHW,393,257,69,7.2,105,.385,.300,.252,.357,.322,.521,.435,.878,.757,131,.661,15.5,1.5,.890,.317,.221,10.1,*5
708,Adalberto Mondesi#\mondera02,23,KCR,360,263,46,4.7,107,.352,.266,.254,.294,.324,.433,.439,.727,.763,89,.471,-6.1,-0.6,.756,.296,.167,11.4,*6/D
709,Frankie Montas\montafr02,26,OAK,2,1,0,0.0,101,.000,.000,.248,.500,.316,.000,.428,.500,.744,58,.000,0.1,0.0,1.000,1.000,.000,,1
710,Mike Montgomery*\montgmi01,29,CHC,5,4,0,0.0,112,.333,.200,.261,.200,.333,.200,.449,.400,.782,5,.000,-0.7,-0.1,.250,.000,.000,,1
711,Dylan Moore\mooredy01,26,SEA,167,129,14,2.9,101,.299,.205,.248,.301,.316,.349,.428,.651,.744,77,.271,-4.5,-0.4,.609,.240,.144,5.1,7654/D3981
712,Kendrys Morales#\moralke01,36,TOT,201,144,14,2.6,103,.217,.194,.249,.313,.318,.253,.430,.566,.749,57,.233,-9.8,-0.9,.510,.212,.059,.0,3D/1
713,Kendrys Morales#\moralke01,36,OAK,126,90,9,2.7,101,.239,.204,.248,.310,.316,.259,.428,.569,.744,59,.242,-6.0,-0.6,.506,.185,.056,.0,3/D1
714,Kendrys Morales#\moralke01,36,NYY,75,54,5,2.5,105,.182,.177,.252,.320,.321,.242,.435,.562,.757,55,.217,-3.8,-0.4,.519,.258,.065,.0,D/3
715,Colin Moran*\moranco01,26,PIT,309,213,43,5.4,108,.363,.291,.256,.330,.328,.464,.441,.794,.768,106,.538,2.3,0.2,.720,.232,.173,.0,*54/37
716,Adrian Morejon*\morejad01,20,SDP,1,1,0,0.0,104,,.000,.252,.000,.322,.000,.433,.000,.755,-100,.000,-0.3,0.0,.000,.000,.000,,/1
717,Mitch Moreland*\morelmi01,33,BOS,179,132,23,4.7,110,.196,.218,.259,.307,.329,.526,.447,.833,.776,111,.470,2.3,0.2,.800,.449,.308,1.9,3/D
718,Adam Morgan*\morgaad01,29,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
719,Mike Morin\morinmi01,28,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
720,Max Moroff#\morofma01,26,CLE,35,29,2,1.8,110,.200,.125,.259,.176,.329,.250,.447,.426,.776,10,.139,-4.4,-0.4,.393,.219,.125,1.0,46/5
721,Reyes Moronta\moronre01,26,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
722,Charlie Morton\mortoch02,35,TBR,2,2,0,0.0,105,,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
723,Mike Moustakas*\moustmi01,30,MIL,410,282,66,6.3,112,.262,.266,.261,.337,.333,.542,.449,.879,.782,122,.604,11.2,1.1,.865,.377,.276,5.4,54
724,Cedric Mullins#\mullice01,24,BAL,74,63,2,0.9,105,.118,.094,.252,.181,.322,.156,.435,.337,.757,-8,.038,-10.3,-1.0,.300,.141,.063,.0,8
725,Max Muncy*\muncyma01,28,LAD,408,263,72,7.4,106,.290,.264,.254,.368,.325,.536,.437,.904,.762,136,.670,19.4,1.8,.954,.443,.272,5.4,345
726,Andres Munoz\munozan01,20,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
727,Yairo Munoz\munozya01,24,STL,124,90,15,4.5,106,.358,.300,.254,.323,.325,.417,.437,.739,.762,95,.450,-1.2,-0.1,.678,.183,.117,3.1,5/69874
728,Daniel Murphy*\murphda08,34,COL,290,199,40,5.4,127,.307,.281,.281,.333,.356,.464,.483,.797,.840,90,.536,-4.2,-0.4,.740,.266,.183,1.8,*3/4D
729,John Ryan Murphy\murphjr01,28,ARI,69,52,7,3.6,112,.233,.177,.261,.250,.333,.419,.449,.669,.782,69,.356,-3.3,-0.3,.627,.339,.242,.0,2/1
730,Tom Murphy\murphto04,28,SEA,148,103,23,6.0,101,.358,.271,.248,.304,.316,.514,.428,.818,.744,116,.582,2.9,0.3,.784,.293,.243,1.8,2/1D7
731,Harrison Musgrave*\musgrha01,27,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
732,Joe Musgrove\musgrjo01,26,PIT,39,32,2,1.7,108,.263,.156,.256,.206,.328,.188,.441,.393,.768,5,.120,-4.5,-0.4,.296,.094,.031,,1
733,Wil Myers\myerswi01,28,SDP,305,223,32,3.9,104,.313,.214,.252,.313,.322,.391,.433,.703,.755,87,.384,-4.6,-0.4,.680,.327,.177,10.3,*78/35
734,Tyler Naquin*\naquity01,28,CLE,212,150,31,5.5,110,.338,.288,.259,.322,.329,.505,.447,.827,.776,111,.547,3.1,0.3,.782,.283,.217,5.5,9/D
735,Omar Narvaez*\narvaom01,27,SEA,328,214,52,6.5,101,.324,.290,.248,.360,.316,.478,.428,.838,.744,126,.619,10.9,1.0,.816,.294,.188,.0,*2D/4
736,Josh Naylor*\naylojo01,22,SDP,115,85,11,3.5,104,.293,.236,.252,.287,.322,.358,.433,.645,.755,72,.340,-4.3,-0.4,.560,.198,.123,1.5,79/D
737,Kristopher Negron\negrokr01,33,SEA,15,10,1,2.7,101,.400,.286,.248,.333,.316,.286,.428,.619,.744,72,.242,-0.6,-0.1,.500,.071,.000,,/7958
738,Jimmy Nelson\nelsoji02,30,MIL,3,3,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.9,-0.1,.000,.000,.000,,/1
739,Hector Neris\nerishe01,30,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
740,Pat Neshek#\neshepa01,38,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
741,Dovydas Neverauskas\neverdo01,26,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
742,Jake Newberry\newbeja01,24,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
743,Sean Newcomb*\newcose01,26,ATL,7,7,0,0.0,114,.000,.000,.264,.000,.337,.000,.454,.000,.791,-100,.000,-2.1,-0.2,.000,.000,.000,,1
744,Kevin Newman\newmake01,25,PIT,293,197,43,5.9,108,.345,.316,.256,.357,.328,.445,.441,.802,.768,110,.573,3.8,0.4,.747,.195,.129,6.0,64/57
745,Juan Nicasio\nicasju01,32,PHI,2,2,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.6,-0.1,.000,.000,.000,,1
746,Tomas Nido\nidoto01,25,NYM,98,75,8,2.9,102,.279,.234,.249,.265,.320,.362,.429,.627,.748,67,.265,-4.6,-0.4,.507,.170,.128,.0,2
747,Brandon Nimmo*\nimmobr01,26,NYM,161,107,17,4.3,102,.288,.200,.249,.344,.320,.323,.429,.667,.748,83,.429,-1.7,-0.2,.686,.331,.123,1.5,78/9
748,Stephen Nogosek\nogosst01,24,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
749,Aaron Nola\nolaaa01,26,PHI,48,42,1,0.6,112,.067,.026,.261,.136,.333,.026,.449,.162,.782,-53,.023,-9.2,-0.9,.158,.128,.000,,1
750,Austin Nola\nolaau01,29,SEA,54,34,10,7.9,101,.382,.320,.248,.370,.316,.540,.428,.910,.744,143,.697,3.0,0.3,.912,.260,.220,.0,3/4527
751,Jake Noll\nollja01,25,WSN,13,10,1,2.7,113,.250,.167,.263,.231,.336,.250,.453,.481,.788,24,.243,-1.4,-0.1,.400,.167,.083,,/35
752,Daniel Norris*\norrida01,26,DET,6,5,0,0.0,107,.333,.167,.254,.167,.324,.167,.439,.333,.763,-11,.000,-1.0,-0.1,.200,.000,.000,,1
753,James Norwood\norwoja01,25,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
754,Jacob Nottingham\nottija01,24,MIL,5,3,2,17.9,112,.500,.400,.261,.400,.333,1.000,.449,1.400,.782,243,.912,1.0,0.1,1.667,.600,.600,.0,/23
755,Ivan Nova\novaiv01,32,CHW,2,2,0,0.0,105,,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
756,Eduardo Nunez\nunezed02,32,BOS,174,139,11,2.1,110,.257,.228,.259,.243,.329,.305,.447,.548,.776,42,.172,-14.4,-1.4,.441,.126,.078,2.9,4D/561
757,Renato Nunez\nunezre01,25,BAL,378,267,54,5.4,105,.276,.249,.252,.315,.322,.513,.435,.828,.757,116,.538,7.0,0.7,.787,.339,.264,.0,*D3/57
758,Peter O'Brien\obriepe01,28,MIA,47,37,3,2.2,102,.273,.167,.249,.255,.319,.262,.429,.517,.748,41,.180,-3.6,-0.3,.459,.214,.095,1.0,9/73
759,Ryan O'Hearn*\ohearry01,25,KCR,213,156,18,3.1,107,.225,.188,.254,.286,.324,.333,.439,.620,.763,64,.293,-9.8,-0.9,.568,.274,.145,.0,3/D7
760,Tyler O'Neill\oneilty01,24,STL,117,85,14,4.4,106,.406,.274,.254,.299,.325,.451,.437,.750,.762,95,.445,-1.2,-0.1,.659,.221,.177,1.7,7/98
761,Ryan O'Rourke\orourry01,31,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
762,Scott Oberg\obergsc01,29,COL,1,1,0,0.0,127,,.000,.281,.000,.356,.000,.484,.000,.840,-100,.000,-0.3,0.0,.000,.000,.000,,1
763,Rougned Odor*\odorro01,25,TEX,341,261,35,3.6,113,.249,.204,.263,.262,.334,.436,.454,.698,.789,74,.353,-13.4,-1.3,.653,.309,.232,10.1,*4
764,Jake Odorizzi\odorija01,29,MIN,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1
765,Seunghwan Oh\ohse01,36,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
766,Shohei Ohtani*\ohtansh01,24,LAA,260,170,47,7.4,105,.350,.300,.252,.358,.322,.532,.435,.890,.757,133,.673,11.4,1.1,.928,.352,.232,9.3,D
767,Matt Olson*\olsonma02,25,OAK,292,196,49,6.7,101,.280,.262,.248,.342,.316,.550,.428,.892,.744,137,.631,13.5,1.3,.893,.392,.288,.0,*3
768,Tyler Olson\olsonty01,29,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
769,Josh Osich*\osichjo01,30,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
770,Jose Osuna\osunajo01,26,PIT,78,52,14,7.2,108,.302,.292,.256,.338,.328,.583,.441,.921,.768,135,.663,3.6,0.3,.904,.347,.292,.0,/5391
771,Roberto Osuna\osunaro01,24,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
772,Corey Oswalt\oswalco01,25,NYM,3,3,0,0.0,102,.000,.000,.249,.000,.320,.000,.428,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,/1
773,Dan Otero\oteroda01,34,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
774,Adam Ottavino#\ottavad01,33,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
775,Chris Owings\owingch01,27,KCR,145,119,6,1.4,107,.205,.133,.254,.193,.324,.222,.439,.415,.763,10,.084,-18.1,-1.8,.370,.170,.089,2.7,45/89671
776,Marcell Ozuna\ozunama01,28,STL,326,231,48,5.6,106,.272,.259,.254,.331,.325,.515,.437,.847,.762,120,.551,8.2,0.8,.830,.386,.256,11.4,*7
777,Chris Paddack\paddach01,23,SDP,29,27,0,0.0,104,.118,.077,.252,.077,.322,.077,.433,.154,.755,-58,.000,-5.9,-0.6,.083,.000,.000,,1
778,Emilio Pagan*\paganem01,28,TBR,1,1,0,0.0,105,,.000,.252,.000,.322,.000,.435,.000,.757,-100,.000,-0.3,0.0,.000,.000,.000,,1
779,Daniel Palka*\palkada01,27,CHW,52,46,0,0.0,105,.037,.022,.252,.154,.322,.022,.435,.176,.757,-47,.000,-9.8,-1.0,.174,.133,.000,,9/D3
780,Joe Panik*\panikjo01,28,SFG,369,262,34,3.5,103,.253,.235,.250,.309,.321,.317,.431,.626,.752,70,.341,-12.8,-1.2,.562,.192,.082,3.4,*4
781,Thomas Pannone*\pannoth01,25,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
782,Blake Parker\parkebl01,34,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
783,Jarrett Parker*\parkeja03,30,LAA,15,12,0,0.0,105,.000,.000,.252,.200,.321,.000,.435,.200,.757,-38,.000,-2.4,-0.2,.250,.250,.000,,/7
784,Gerardo Parra*\parrage01,32,TOT,194,140,20,3.8,108,.276,.237,.257,.299,.328,.373,.442,.672,.770,75,.382,-6.4,-0.6,.626,.220,.136,5.0,793/8
785,Gerardo Parra*\parrage01,32,SFG,97,71,7,2.7,103,.235,.198,.250,.278,.321,.267,.431,.546,.752,49,.239,-6.1,-0.6,.500,.174,.070,1.3,79
786,Gerardo Parra*\parrage01,32,WSN,97,69,13,5.1,113,.318,.275,.263,.320,.336,.473,.453,.792,.788,100,.506,-0.3,0.0,.754,.264,.198,3.4,3/897
787,Wes Parsons\parsowe01,26,ATL,1,1,0,0.0,114,,.000,.264,.000,.337,.000,.454,.000,.791,-100,.000,-0.3,0.0,.000,.000,.000,,1
788,James Paxton*\paxtoja01,30,NYY,5,5,0,0.0,105,,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
789,Steve Pearce\pearcst01,36,BOS,99,79,5,1.7,110,.259,.180,.259,.245,.329,.258,.447,.503,.776,32,.122,-9.0,-0.9,.397,.157,.079,.0,3/D7
790,Joc Pederson*\pederjo01,27,LAD,337,228,54,6.4,106,.236,.241,.254,.332,.325,.522,.437,.854,.762,122,.609,8.6,0.8,.863,.393,.281,1.9,*73/8D9
791,Dustin Pedroia\pedrodu01,35,BOS,21,20,0,0.0,110,.111,.100,.259,.143,.329,.100,.447,.243,.776,-34,.000,-4.0,-0.4,.150,.050,.000,,/4D
792,Felix Pena\penafe01,29,LAA,2,2,0,0.0,105,.000,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
793,Hunter Pence\pencehu01,36,TEX,244,162,45,7.4,113,.318,.293,.263,.348,.334,.572,.454,.920,.789,130,.675,9.6,0.9,.938,.369,.279,5.0,D7/9
794,David Peralta*\peralda01,31,ARI,325,218,48,5.9,112,.353,.288,.261,.351,.333,.475,.449,.825,.782,111,.577,5.2,0.5,.779,.275,.186,.0,*7/D
795,Freddy Peralta\peralfr01,23,MIL,15,13,0,0.0,112,.250,.143,.261,.143,.333,.143,.449,.286,.782,-25,.000,-2.7,-0.3,.167,.000,.000,,1
796,Wandy Peralta*\peralwa01,27,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
797,Wily Peralta\peralwi01,30,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
798,Jose Peraza\perazjo01,25,CIN,276,208,25,3.2,112,.267,.241,.262,.286,.334,.366,.451,.652,.785,67,.311,-13.5,-1.3,.563,.171,.125,5.5,467/85
799,Luis Perdomo\perdolu02,26,SDP,4,3,0,0.0,104,.333,.250,.252,.250,.322,.250,.433,.500,.755,35,.000,-0.4,0.0,.333,.000,.000,,1
800,Hernan Perez\perezhe01,28,MIL,160,125,14,3.0,112,.291,.235,.261,.277,.333,.383,.449,.659,.782,68,.284,-7.4,-0.7,.569,.228,.148,4.4,4/659371
801,Martin Perez*\perezma02,28,MIN,1,1,0,0.0,106,.000,.000,.253,.000,.323,.000,.437,.000,.760,-100,.000,-0.3,0.0,.000,.000,.000,,1
802,Michael Perez*\perezmi03,26,TBR,46,29,6,5.5,105,.417,.256,.252,.370,.322,.385,.435,.754,.757,103,.548,0.6,0.1,.759,.282,.128,,2/3
803,Roberto Perez\perezro02,30,CLE,277,196,36,4.9,110,.275,.238,.259,.324,.329,.473,.447,.796,.776,104,.494,1.1,0.1,.763,.360,.234,.0,*2/D
804,Dustin Peterson\peterdu01,24,DET,47,35,4,3.1,107,.333,.227,.254,.277,.324,.318,.439,.595,.763,58,.290,-2.6,-0.3,.514,.159,.091,.0,/78D93
805,Tim Peterson\peterti01,28,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
806,Yusmeiro Petit\petityu01,34,OAK,1,2,0,0.0,101,.000,.000,.248,.000,.316,.000,.428,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,1
807,Jake Petricka\petrija01,31,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
808,Tommy Pham\phamth01,31,TBR,437,293,64,5.8,105,.310,.271,.252,.371,.322,.457,.435,.828,.757,120,.572,12.5,1.2,.832,.356,.186,13.0,*7D
809,Josh Phegley\phegljo01,31,OAK,255,192,27,3.8,101,.251,.243,.248,.283,.316,.430,.427,.713,.744,90,.374,-3.0,-0.3,.620,.230,.187,.0,*2
810,Evan Phillips\phillev01,24,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
811,Kevin Pillar\pillake01,30,TOT,411,312,41,3.5,103,.259,.244,.250,.273,.321,.404,.431,.676,.751,79,.347,-11.7,-1.1,.593,.206,.159,9.6,*89/D
812,Kevin Pillar\pillake01,30,TOR,17,16,0,0.0,102,.071,.063,.249,.059,.318,.063,.430,.121,.747,-67,.000,-3.8,-0.4,.067,.000,.000,,/8D
813,Kevin Pillar\pillake01,30,SFG,394,296,41,3.7,103,.267,.252,.250,.282,.321,.418,.431,.700,.752,85,.369,-8.0,-0.8,.620,.214,.166,9.6,*89
814,Manny Pina\pinama01,32,MIL,104,75,12,4.3,112,.203,.196,.261,.288,.333,.424,.449,.712,.782,81,.432,-3.0,-0.3,.680,.337,.228,.0,2/5
815,Chad Pinder\pindech01,27,OAK,234,176,23,3.5,101,.278,.243,.248,.282,.316,.408,.428,.690,.744,85,.343,-4.6,-0.4,.590,.202,.165,.0,7459/3D6
816,Michael Pineda\pinedmi01,30,MIN,2,2,0,0.0,106,.000,.000,.254,.000,.323,.000,.438,.000,.761,-100,.000,-0.6,-0.1,.000,.000,.000,,1
817,Jose Pirela\pireljo01,29,SDP,5,6,0,0.0,104,.000,.000,.252,.000,.322,.000,.433,.000,.755,-100,.000,-1.4,-0.1,.000,.000,.000,,/7
818,Stephen Piscotty\piscost01,28,OAK,328,238,35,3.9,101,.286,.242,.248,.306,.316,.391,.428,.696,.744,88,.393,-4.7,-0.4,.621,.246,.148,3.3,*9/D
819,Nick Pivetta\pivetni01,26,PHI,25,23,0,0.0,112,.333,.083,.261,.083,.333,.083,.449,.167,.782,-56,.000,-5.6,-0.5,.091,.000,.000,,1
820,Kevin Plawecki\plaweke01,28,CLE,115,85,10,3.1,110,.250,.214,.259,.287,.329,.340,.447,.627,.776,63,.301,-5.5,-0.5,.548,.204,.126,.0,2/1
821,Gregory Polanco*\polangr01,27,PIT,167,121,19,4.2,108,.316,.242,.256,.301,.328,.425,.441,.726,.768,88,.424,-3.0,-0.3,.669,.275,.183,4.0,9/D
822,Jorge Polanco#\polanjo01,25,MIN,448,296,75,6.8,106,.334,.308,.253,.365,.323,.514,.437,.878,.760,130,.637,18.4,1.7,.862,.298,.206,6.3,*6/D
823,A.J. Pollock\polloaj01,31,LAD,160,114,19,4.5,106,.287,.259,.254,.319,.325,.427,.437,.745,.762,96,.450,-0.8,-0.1,.694,.252,.168,3.0,8
824,Drew Pomeranz\pomerdr01,30,SFG,18,19,0,0.0,103,.000,.000,.250,.000,.321,.000,.431,.000,.751,-100,.000,-4.9,-0.5,.000,.000,.000,,1
825,Daniel Ponce de Leon\ponceda01,27,STL,10,9,0,0.0,106,.000,.000,.254,.125,.325,.000,.437,.125,.762,-62,.000,-1.7,-0.2,.143,.143,.000,,/1
826,Rick Porcello\porceri01,30,BOS,2,2,0,0.0,110,.000,.000,.259,.000,.329,.000,.447,.000,.776,-100,.000,-0.6,-0.1,.000,.000,.000,,1
827,Buster Posey\poseybu01,32,SFG,282,200,31,4.2,103,.298,.258,.250,.323,.321,.391,.431,.713,.752,91,.418,-2.3,-0.2,.628,.215,.133,.0,2/3D
828,Brooks Pounders\poundbr01,28,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
829,Bobby Poyner*\poynebo01,26,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
830,Martin Prado\pradoma01,35,MIA,168,128,12,2.5,102,.272,.238,.249,.262,.320,.300,.429,.562,.748,52,.223,-10.7,-1.0,.429,.100,.063,.0,35/D
831,Ryan Pressly\pressry01,30,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
832,David Price*\priceda01,33,BOS,2,1,1,26.7,110,1.000,.500,.259,.500,.329,.500,.447,1.000,.776,164,.956,0.2,0.0,1.000,.000,.000,,1
833,Jurickson Profar#\profaju01,26,OAK,347,257,35,3.6,101,.212,.211,.248,.277,.316,.394,.427,.671,.744,80,.360,-9.5,-0.9,.629,.278,.183,9.3,*4/D37
834,Cesar Puello\puellce01,28,TOT,128,84,20,6.4,103,.324,.257,.250,.362,.320,.404,.431,.766,.751,107,.611,1.6,0.1,.747,.229,.147,.0,879
